date,Multidisciplinary,Biochemistry,Business,Chemical_engineering,Chemistry,Computer_science,Decision_sciences,Economics,Energy,Engineering,Environmental_science,Materials_science,Mathematics,Medicine,Neuroscience,Nursing,Pharmacology,Psychology,Social_sciences,Veterinary,Dentistry,Health_professions,Multidisciplinary.2,Aquatic_science,Ecology,Food_science,Forestry,Horticulture,Insect_science,Plant_science,Soil_science,History,Classics,Conservation,History_and_philosophy_of_science,Museology,Music,Philosophy,Religious_studies,Biochemistry.1,Aging,Biochemistry.2,Biophysics,Biotechnology,Cancer_research,Cell_biology,Clinical_biochemistry,Developmental_biology,Endocrinology,Genetics,Molecular_biology,Molecular_medicine,Physiology,Structural_biology,Business.1,Accounting,Management_information_systems,Marketing,Organizational_behavior_and_human_resource_management,Tourism,Industrial_relations,Bioengineering,Catalysis,General_chemistry,Analytical_chemistry,Electrochemistry,Inorganic_chemistry,Organic_chemistry,Spectroscopy,Artificial_intelligence,Human-computer_interaction,Information_systems,Signal_processing,Software,Statistics,Atmospheric_science,Economic_geology,Geology,Geophysics,Oceanography,Paleontology,Stratigraphy,General_economics,Economics.1,Finance,Renewable_energy,Aerospace_engineering,Automotive_engineering,Biomedical_engineering,Computational_mechanics,Electrical_and_electronic_engineering,Industrial_and_manufacturing_engineering,Mechanical_engineering,Mechanics_of_materials,Ocean_engineering,Safety,Media_technology,Architecture,Ecological_modeling,Ecology.1,Environmental_chemistry,Environmental_engineering,Health,Management,Pollution,Immunology,Microbiology,Parasitology,Virology,Biomaterials,Electronic,Materials_chemistry,Surfaces,General_mathematics,Analysis,Applied_mathematics,Computational_mathematics,Geometry_and_topology,Logic,Mathematical_physics,Modeling_and_simulation,Numerical_analysis,Theoretical_computer_science,General_medicine,Anatomy,Complementary_and_alternative_medicine,Dermatology,Embryology,Emergency_medicine,Endocrinology.1,Epidemiology,Family_practice,Gastroenterology,Health_informatics,Health_policy,Hematology,Hepatology,Histology,Internal_medicine,Infectious_diseases,Nephrology,Obstetrics_and_gynecology,Oncology,Ophthalmology,Otorhinolaryngology,Pediatrics,Public_health,Radiology,Rehabilitation,Reproductive_medicine,Rheumatology,Surgery,Transplantation,Urology,Behavioral_neuroscience,Biological_psychiatry,Cognitive_neuroscience,Developmental_neuroscience,Neurology,Sensory_systems,Critical_care_nursing,Emergency_nursing,Gerontology,Issues,Leadership_and_management,Pathophysiology,Pediatrics.1,Pharmacology.1,Drug_discovery,Pharmaceutical_science,Pharmacology.2,Toxicology,Astronomy_and_astrophysics,Condensed_matter_physics,Instrumentation,Radiation,Applied_psychology,Clinical_psychology,Social_psychology,Archeology,Development,Education,Geography,Human_factors_and_ergonomics,Law,Library_and_information_sciences,Transportation,Anthropology,Communication,Cultural_studies,Demography,Gender_studies,Public_administration,Urban_studies,Equine,Dental_hygiene,Oral_surgery,Orthodontics,Periodontics,Chiropractics,Emergency_medical_services,Health_information_management,Medical_terminology,Occupational_therapy,Optometry,Pharmacy,Physical_therapy,Podiatry,Respiratory_care
2018-04-02,49,1676,2924,1183,3451,10575,1.0,4444,3103,2758,1191,1222,5226,2431,1208,1304,973,5931,365,23,895,3.0,49,15,2162,329,843,1428,,13.0,209,2765,1150,259,84,98,3707,4590,297,1676,150,1676,446,2769,159,740,11.0,446,2649,2077,823,95,1370,138,2924,2168,88,4476,,2569,546,141,951,79,834,637,605,1967,1070,10985,75,104,628,3420,3372,51,101,1263,493,587,1268,329,,4444,3133,3613,1512,707,1347,64,2.0,6.0,2698,14.0,5.0,651,35,2197,4.0,2162,380,959,2741,2927,5062,884,1177,333,319,29,70,10.0,3.0,,456,678,190,28,1935,354,226,754,620,9.0,1340,43,949,477,499,2649,1639,19.0,1130,510,318,1201,245,730,1285,74,1121,36,1434,1380,1581,1218,1990,1070,384,63,1506,1241,9.0,1144,324,64,345,8.0,2455,7.0,150,93,515,22,,568,1218,973,413,4.0,973,605,28.0,734,436,1634,331,915,1000,86,321,7999,2289,781,2886,5.0,236,3633,4426,651,1466,742,1518,67,84,3.0,19.0,762,42,,561,226,609,1464,793,1072,1517,683,6.0
2018-04-03,31,1640,3350,1280,2994,5088,7.0,4599,3358,2637,1250,1134,5221,6545,1339,1532,1027,5041,464,42,977,1.0,31,24,2974,391,864,1413,,15.0,225,2702,618,308,67,99,3702,4801,346,1640,155,1640,492,2960,118,878,6.0,413,2867,2302,882,97,1439,163,3350,5662,68,4552,,2648,576,137,1120,64,739,682,462,1658,1420,13107,63,138,805,3739,3570,56,89,1428,452,632,1282,313,,4599,5850,3519,1798,754,1527,43,2.0,4.0,2754,24.0,1.0,771,39,2334,3.0,2974,222,867,2863,3216,5863,882,1332,337,341,28,76,16.0,5.0,,563,763,220,41,2170,447,237,1278,692,8.0,1515,49,981,546,504,2867,1732,11.0,1172,619,332,1339,295,848,1165,68,1245,33,1616,1636,1202,1163,1579,1179,400,67,1635,1396,4.0,1259,313,52,341,4.0,2681,5.0,172,81,607,21,1.0,594,1163,1027,426,7.0,1027,617,2.0,491,474,1867,322,832,960,75,388,8164,2887,880,2640,6.0,241,3067,5260,667,1642,731,1480,95,91,6.0,23.0,866,37,,546,315,634,1626,752,1139,1642,691,4.0
2018-04-04,42,1748,3177,1159,2854,3699,1.0,4206,3374,2446,1381,1110,4995,2481,1241,1512,1048,5038,392,51,1004,5.0,42,24,2367,395,872,1546,,18.0,220,3315,533,319,69,111,3690,4577,274,1748,150,1748,468,3195,199,917,11.0,523,2913,2266,909,92,1370,137,3177,2373,77,4108,1.0,2441,666,115,1141,88,711,632,428,1625,1238,10146,68,110,703,3965,3674,38,86,1417,475,593,1409,370,,4206,2472,3496,1553,752,1546,58,3.0,2.0,2821,21.0,4.0,772,46,2322,3.0,2367,228,883,3135,3175,5770,854,1311,322,308,28,87,12.0,7.0,,533,647,207,29,2030,351,230,1101,375,12.0,1631,57,1109,532,522,2913,1872,11.0,1164,554,379,1277,422,881,1174,63,1258,35,1565,1514,1138,1165,1291,1101,423,52,1724,1469,3.0,1326,308,63,361,,2819,9.0,154,68,625,20,,611,1165,1048,440,4.0,1048,590,2.0,413,462,2084,325,901,963,102,389,8392,2937,895,2590,5.0,291,3041,5364,691,1452,645,1591,80,107,7.0,21.0,1219,30,,572,255,650,1631,745,1125,1646,686,4.0
2018-04-05,54,1769,3130,1134,2849,3834,,4055,3279,2470,1086,1112,5026,3014,1276,2479,1029,5024,343,52,1010,2.0,54,23,2143,324,704,1456,,16.0,230,2771,561,349,54,96,3858,5089,325,1769,155,1769,513,3065,249,923,7.0,355,2794,2254,1010,91,1375,124,3130,2177,71,4433,,2376,501,138,1095,81,675,827,371,1604,1118,10240,72,148,730,3698,3255,33,58,1346,405,583,1295,361,,4055,2627,3629,1616,698,1553,51,1.0,2.0,2875,26.0,9.0,653,32,2138,9.0,2143,218,854,2728,3075,5210,768,1213,291,317,29,76,2.0,4.0,,529,678,214,34,2203,298,191,753,345,12.0,1582,46,1025,489,462,2794,2665,14.0,1146,591,325,1265,293,806,1247,70,1273,28,1588,1572,1084,1126,1322,1155,341,46,1720,1458,3.0,1209,337,71,352,11.0,2884,12.0,173,75,528,39,,552,1126,1029,447,4.0,1029,625,2.0,388,434,2122,305,899,913,98,350,8388,2462,832,2563,1.0,358,3143,5189,602,1653,653,1458,91,105,10.0,19.0,893,34,2.0,554,237,631,1586,752,1215,1709,723,2.0
2018-04-06,30,1537,3247,1135,2724,3308,2.0,3411,2903,3418,1038,1000,4695,2283,1217,2023,961,4429,333,30,923,3.0,30,16,2159,344,599,1246,,13.0,176,2694,482,243,58,109,3300,4444,278,1537,140,1537,421,2787,113,771,11.0,320,2642,2090,1351,87,1333,130,3247,2228,58,3884,,2018,493,122,939,60,657,704,385,1410,1099,10346,111,105,569,3507,3058,37,57,1137,385,567,1286,273,,3411,2738,3098,1462,650,1426,56,1.0,2.0,2749,24.0,1.0,969,34,2107,2.0,2159,181,819,2633,2641,4656,692,1104,301,256,23,63,7.0,2.0,3.0,435,623,471,45,2062,300,217,723,314,8.0,1463,50,940,441,477,2642,2211,6.0,1060,503,248,1219,294,726,1060,51,1138,26,1459,1509,963,953,1258,1120,362,46,1511,1305,6.0,1094,269,88,337,6.0,2543,7.0,160,79,520,27,,510,953,961,436,4.0,961,550,3.0,477,414,1671,309,831,877,62,354,7486,2231,721,2365,3.0,206,2637,3952,613,1369,662,1396,74,105,7.0,14.0,767,27,1.0,479,212,591,1396,748,1169,1482,621,4.0
2018-04-07,33,1348,2257,916,2294,2715,1.0,2969,2200,1947,770,839,3984,1977,1021,1176,885,3830,311,40,774,1.0,33,16,1549,245,514,1316,,17.0,179,1925,496,244,46,82,3010,3693,287,1348,137,1348,396,2369,89,625,4.0,272,1923,1782,652,70,1067,126,2257,1715,42,3111,,1804,421,139,786,50,550,489,299,1240,848,8121,62,86,500,2874,2526,36,66,999,348,429,1047,209,,2969,1827,2354,1307,503,1234,52,1.0,1.0,2138,18.0,1.0,551,26,1727,5.0,1549,187,710,2224,2264,4091,629,983,241,221,25,68,6.0,5.0,1.0,397,524,111,17,1729,278,136,537,256,8.0,1313,45,851,421,441,1923,1353,12.0,798,493,268,926,204,566,900,56,845,27,1085,1146,701,800,1590,966,316,62,1139,1024,5.0,869,239,42,386,4.0,2289,4.0,110,64,518,19,,421,800,885,325,5.0,885,434,1.0,374,347,1214,291,742,698,98,287,7444,1732,482,1931,3.0,206,2321,3188,487,1225,653,1194,58,83,5.0,18.0,622,20,,435,130,444,1161,543,980,1235,498,6.0
2018-04-08,38,1385,2508,998,2330,3007,3.0,3335,2546,1987,769,827,4349,1980,1087,1322,816,4159,295,38,837,3.0,38,19,1683,273,562,1209,2.0,15.0,184,2174,560,261,60,85,3146,3914,314,1385,155,1385,344,2698,83,748,13.0,289,1682,1951,717,114,1251,107,2508,1833,58,3285,,2150,416,136,910,54,604,633,345,1319,914,9699,86,90,507,3020,3274,30,72,1093,358,467,1212,284,,3335,1877,2956,1341,617,1314,54,3.0,1.0,2250,15.0,4.0,578,24,2088,2.0,1683,218,680,2223,2432,4234,629,983,293,249,25,84,4.0,8.0,,396,534,144,35,1693,292,176,612,287,9.0,1250,33,780,447,419,1682,1421,7.0,726,503,303,796,182,559,892,53,724,26,1101,1271,745,824,1070,845,345,41,1050,1195,4.0,881,235,55,376,4.0,1960,4.0,154,50,523,22,,468,824,816,352,1.0,816,516,5.0,375,327,1397,323,768,810,54,308,7533,1794,669,2181,3.0,181,2465,3654,549,1338,694,1226,82,82,5.0,16.0,593,28,3.0,440,136,394,1163,622,979,1364,652,3.0
2018-04-09,53,1733,3238,1330,5422,9974,5.0,4289,3879,2561,1078,1124,5283,2582,1285,1625,1068,5094,363,34,1009,1.0,53,32,2499,393,688,1585,1.0,10.0,219,2744,594,336,61,107,3934,4519,340,1733,143,1733,544,3035,110,834,4.0,391,2974,2434,953,98,1549,136,3238,2411,71,4593,1.0,2476,548,161,1161,64,818,799,502,1799,1221,11363,82,88,706,3683,3645,35,91,1414,488,701,1409,366,,4289,2360,4018,1727,771,1419,53,1.0,3.0,3215,22.0,5.0,754,46,2576,5.0,2499,244,873,2660,25624,5578,1050,1222,333,285,24,93,5.0,2.0,2.0,580,652,166,29,2394,321,232,872,338,16.0,1736,60,1005,490,488,2974,1848,12.0,1271,593,316,1228,280,867,1236,70,1225,35,1530,1818,1206,1155,1407,1124,446,69,1628,1393,15.0,1269,350,51,437,2.0,2851,8.0,143,78,575,22,,605,1155,1068,422,5.0,1068,713,,509,472,1900,368,988,995,73,454,8161,2299,926,2645,5.0,205,2984,4812,756,1509,762,1440,80,100,4.0,10.0,874,41,,664,271,679,1600,799,1171,1741,768,5.0
2018-04-10,45,1801,3262,1347,7388,4057,4.0,4483,3522,2534,1131,1080,5085,2515,1314,1694,1098,5616,378,39,1186,2.0,45,32,2471,383,655,1617,,19.0,229,2722,604,337,78,108,3701,4825,367,1801,148,1801,418,4394,131,861,6.0,384,2923,2510,901,99,1470,134,3262,2355,71,4506,,2775,585,134,1472,90,829,725,432,1806,1335,12754,86,131,702,3872,3717,32,82,1468,422,647,1469,373,,4483,4374,4355,1629,778,1607,65,,2.0,3028,22.0,4.0,864,47,2448,6.0,2471,269,975,2891,96561,5381,892,1331,383,284,32,95,1.0,1.0,1.0,545,718,205,53,2010,349,231,967,394,12.0,1611,41,984,598,552,2923,1743,6.0,1129,872,396,1271,287,853,1259,67,1276,40,1622,1892,1150,1244,1380,1246,482,57,1734,1497,6.0,1316,365,58,367,4.0,2924,5.0,158,103,666,28,,664,1244,1098,493,6.0,1098,828,3.0,539,590,1962,338,887,1062,69,486,8286,2422,1001,2892,4.0,219,3114,5146,643,1503,707,1727,93,91,5.0,18.0,863,21,1.0,724,317,660,1632,770,1158,1736,833,2.0
2018-04-11,45,1775,3191,1318,7562,5127,1.0,4562,3542,2662,1290,1182,5256,2671,1237,1601,1091,5975,463,35,1013,7.0,45,44,2438,411,735,1562,2.0,34.0,268,2714,557,293,74,121,3774,5004,344,1775,132,1775,527,3345,122,902,5.0,386,3016,2561,848,119,1577,148,3191,2327,86,4465,,2466,564,140,1156,66,800,726,438,1656,1371,12959,122,108,806,3921,3648,40,92,1374,405,595,1531,395,,4562,3074,3899,1524,764,1499,68,1.0,,2897,19.0,8.0,765,62,2563,9.0,2438,264,933,2670,3158,5709,895,1334,339,334,31,84,3.0,4.0,1.0,591,704,217,36,1997,340,209,933,383,18.0,1567,40,993,560,542,3016,1829,14.0,1134,895,348,1278,322,915,1214,102,1328,50,1538,2227,1207,1288,1566,1256,463,51,1718,1422,7.0,1271,360,57,402,6.0,2840,12.0,167,98,602,25,,664,1288,1091,494,3.0,1091,750,1.0,470,470,1936,316,899,1113,106,420,8385,2441,910,2700,6.0,472,3618,5264,702,1576,696,1920,89,108,4.0,20.0,890,37,5.0,660,325,640,1617,845,1285,1633,829,2.0
2018-04-12,44,1914,3443,1252,6335,3998,5.0,4443,3563,2642,1074,1162,5393,2557,1239,1620,1205,6158,459,56,1358,2.0,44,39,2420,337,731,1477,,41.0,289,3319,614,283,83,118,3869,4914,365,1914,165,1914,542,3159,111,1021,8.0,445,2917,2484,936,82,1576,174,3443,2344,66,4396,,2528,547,167,1116,60,788,699,455,1656,1217,12143,118,132,748,3777,3616,38,128,1356,426,595,1546,342,,4443,2250,3987,1670,745,1420,64,2.0,3.0,2923,20.0,4.0,743,31,2631,7.0,2420,260,830,2732,3113,5587,874,1386,377,354,28,104,7.0,2.0,,510,725,187,50,2064,328,209,912,363,6.0,1735,55,1053,709,570,2917,1991,16.0,1069,566,369,1363,327,957,1237,76,1282,35,1553,2223,1093,1243,1381,1215,383,81,1660,1395,3.0,1369,378,63,367,6.0,2718,6.0,168,50,623,14,,602,1243,1205,452,1.0,1205,739,1.0,464,492,1985,354,956,1135,106,407,8338,2242,1006,2780,5.0,265,3280,4823,734,1617,823,1638,78,80,7.0,24.0,888,34,,601,362,710,1538,832,1087,1728,739,4.0
2018-04-13,41,1640,2631,1230,6677,3558,7.0,3851,3016,2495,854,1080,4924,2342,1165,1401,1072,5542,394,31,1190,2.0,41,13,2121,327,607,1334,,13.0,198,2452,608,249,55,89,3458,4530,349,1640,135,1640,416,2774,120,863,2.0,385,2714,2203,814,88,1343,119,2631,2583,69,4053,,2053,457,122,887,60,685,632,405,1477,1079,11247,219,111,629,3112,3151,28,66,1240,447,556,1201,291,,3851,2394,2971,1574,664,1329,52,5.0,2.0,2791,11.0,5.0,637,33,2080,9.0,2121,210,746,2356,2737,4405,781,1181,323,255,26,112,2.0,4.0,,484,655,141,59,1818,285,189,746,331,4.0,1418,42,864,516,486,2714,1528,9.0,1025,539,327,1199,282,746,1033,44,1203,39,1411,1847,959,1038,1180,1116,350,75,1644,1310,4.0,1274,305,46,363,7.0,2453,13.0,165,66,540,23,,502,1038,1072,409,6.0,1072,642,2.0,434,379,1648,298,900,915,81,245,7467,2077,813,2498,4.0,228,2748,4171,542,1316,654,1534,61,112,6.0,16.0,828,56,1.0,617,229,588,1364,725,1020,1725,754,3.0
2018-04-14,32,1399,2260,977,6836,2914,2.0,3099,2307,1856,711,728,4322,2081,939,1107,801,4360,289,30,812,3.0,32,26,1413,324,494,1205,,8.0,166,2062,518,187,57,79,3164,3730,264,1399,115,1399,339,2295,91,638,4.0,312,1748,1784,671,73,1139,123,2260,1496,53,2970,,1687,385,136,783,35,542,461,308,1199,921,7537,136,99,519,2612,2545,37,75,953,320,457,1013,240,,3099,1620,2316,1345,480,1111,42,3.0,1.0,2261,14.0,6.0,491,36,1661,2.0,1413,167,588,1957,2040,3515,631,923,269,227,22,95,6.0,4.0,1.0,370,599,192,27,1468,264,132,626,342,5.0,1310,46,770,359,465,1748,1232,8.0,838,341,248,864,236,572,849,62,867,22,1076,3242,696,820,927,783,274,41,1120,1052,2.0,959,233,52,299,1.0,1927,3.0,121,62,517,30,,435,820,801,281,3.0,801,425,2.0,380,286,1354,248,674,788,54,261,7076,1770,500,2803,2.0,166,2495,3131,481,1132,585,1297,55,89,8.0,9.0,584,27,1.0,420,172,364,1025,709,955,1296,592,5.0
2018-04-15,43,1536,2753,1050,7172,2970,2.0,3828,2551,2145,664,942,4561,2325,1230,1311,860,5508,342,35,884,3.0,43,20,1718,372,503,1285,,20.0,196,2407,586,237,87,85,3397,4241,346,1536,152,1536,443,2628,127,710,6.0,368,1618,2040,770,98,1196,141,2753,1664,69,3209,,2103,401,136,948,63,650,620,367,1466,1033,8754,74,111,513,3007,2765,39,52,1038,338,480,1179,297,,3828,2165,2775,1401,614,1239,48,,,2432,11.0,8.0,586,46,2066,7.0,1718,183,617,2252,2674,4440,670,1118,287,274,26,96,3.0,8.0,1.0,445,591,177,24,1760,306,162,682,318,9.0,1277,38,819,495,454,1618,1442,8.0,788,423,291,832,204,717,942,68,907,32,1172,2098,710,951,967,868,311,55,1100,1220,1.0,907,295,66,309,4.0,1860,13.0,115,56,671,47,,503,951,860,369,5.0,860,461,1.0,400,343,1520,292,830,922,106,331,8109,1923,697,2340,4.0,216,2935,3682,621,1311,591,1432,66,100,9.0,18.0,573,24,6.0,502,182,412,1182,701,1005,1430,569,5.0
2018-04-16,66,1858,3417,1297,7487,4234,3.0,5276,3614,2739,1034,1152,5355,2635,1291,1563,1067,6190,439,55,1116,2.0,66,27,2403,356,783,1585,,17.0,233,2802,608,291,62,102,3910,5185,371,1858,156,1858,452,3203,107,855,7.0,389,2784,2537,918,78,1471,173,3417,2578,70,4494,,2564,530,118,1143,80,781,801,477,1708,1523,11678,70,126,661,3886,3539,34,68,1394,391,639,1409,405,,5276,2761,4109,1738,814,1360,69,,2.0,3172,14.0,5.0,830,42,2449,4.0,2403,238,834,2687,3123,5543,898,1363,356,331,27,89,5.0,2.0,,571,696,191,48,2039,382,230,809,399,14.0,1595,33,1101,567,541,2784,1842,14.0,1406,634,331,1297,290,892,1275,82,1276,44,1539,2273,1188,1280,1324,1256,466,57,1700,1639,6.0,1301,340,68,406,6.0,2805,7.0,153,78,657,32,,584,1280,1067,468,3.0,1067,666,,497,496,1962,314,1017,1133,83,414,8684,2207,925,2996,3.0,251,3214,4738,631,1564,702,1897,83,94,7.0,29.0,973,51,6.0,617,283,671,1491,816,1244,1724,804,4.0
2018-04-17,51,1885,3372,1437,6521,4208,1.0,5327,3738,2878,1166,1144,5491,2726,1260,1566,1042,6225,433,44,1107,2.0,51,24,2586,452,704,1675,,14.0,268,3020,597,341,78,115,3936,5026,409,1885,132,1885,501,3378,137,948,5.0,334,2934,2595,924,95,1501,157,3372,2498,48,4561,,2593,573,117,1182,70,817,743,493,1880,1394,11408,69,124,699,4102,4058,25,62,1487,469,624,1286,370,,5327,2521,4286,1742,733,1479,53,,1.0,3124,13.0,4.0,833,42,2710,6.0,2586,244,790,2716,3515,5788,897,1430,330,296,31,107,6.0,1.0,,551,727,197,31,2008,341,276,1090,499,7.0,1624,38,995,555,523,2934,1981,12.0,1145,863,316,1319,283,958,1229,55,1477,26,1649,2012,1176,1231,1953,1206,432,48,1918,1481,2.0,1317,370,59,436,3.0,2921,10.0,155,72,567,35,,578,1231,1042,576,3.0,1042,631,1.0,511,485,1982,405,1067,1020,105,432,8561,2307,1058,2772,9.0,504,3199,5012,692,1687,696,1876,137,70,9.0,28.0,952,34,3.0,641,308,703,1568,820,1146,1811,684,2.0
2018-04-18,48,1811,3645,1249,6725,3968,5.0,5338,3870,2788,1118,1296,5854,2679,1238,1680,1124,6106,441,70,1226,1.0,48,23,2408,358,803,1655,1.0,10.0,279,2848,547,295,77,85,3973,4976,368,1811,141,1811,454,3449,115,788,7.0,302,2920,2590,848,96,1450,164,3645,4472,77,4994,1.0,2502,590,137,1206,61,794,819,487,1723,1505,11329,235,110,678,4060,3948,32,81,1372,461,865,1380,396,,5338,2787,4428,1555,786,1469,56,1.0,3.0,3155,18.0,6.0,1110,54,2740,2.0,2408,301,840,2775,3597,5837,829,1305,332,268,26,98,2.0,3.0,3.0,575,664,205,39,1846,337,230,984,405,8.0,1643,37,997,643,575,2920,1797,15.0,1192,900,383,1347,282,955,1270,54,1201,36,1531,1818,1130,1181,1332,1071,394,66,1708,1402,13.0,1333,304,87,3019,6.0,2780,4.0,151,81,559,22,,584,1181,1124,563,6.0,1124,667,2.0,438,483,2076,379,986,1187,127,411,8681,2251,1033,2784,,271,3098,5174,681,1679,785,1783,107,80,11.0,18.0,858,33,1.0,601,266,656,1638,788,1151,1910,743,7.0
2018-04-19,35,1849,3350,1268,7144,3900,,4813,3635,2931,1082,1154,5510,2612,1199,1545,1045,5819,427,58,1025,2.0,35,37,2505,409,712,1730,,10.0,242,2687,522,281,60,93,3962,4815,346,1849,133,1849,494,3199,98,749,7.0,347,2736,2500,895,81,1392,117,3350,3388,73,4332,,2488,599,157,1169,83,828,718,483,1645,1318,11778,80,111,682,5221,3805,41,82,1498,439,627,1230,309,,4813,4030,4008,1649,732,1462,56,2.0,,3687,31.0,3.0,761,42,2568,4.0,2505,257,790,2677,3208,5646,854,1294,351,270,41,97,5.0,3.0,,579,729,239,23,1973,409,263,792,444,5.0,1642,39,967,520,525,2736,1728,11.0,1112,920,352,1298,290,879,1182,70,1230,26,1473,1723,1044,1097,1319,1073,333,69,1601,1399,6.0,1193,331,51,363,1.0,2809,6.0,162,87,598,36,,582,1097,1045,417,8.0,1045,771,,565,456,1804,337,886,1086,88,411,8007,2265,968,2734,3.0,253,3037,5148,665,1623,645,1575,71,77,5.0,24.0,741,31,2.0,638,254,616,1478,794,1090,1692,675,8.0
2018-04-20,30,1638,2921,1097,7384,4640,3.0,4411,3259,2921,1011,1098,5444,2433,1158,1331,913,5673,433,77,939,1.0,30,20,2155,350,542,1553,,18.0,169,2512,576,251,63,105,3487,4474,258,1638,174,1638,473,2991,105,811,7.0,315,2546,2185,963,71,1275,128,2921,2138,63,3761,2.0,2162,487,136,880,48,745,619,488,1562,1100,10689,77,176,687,4986,3499,37,82,1236,457,539,1176,275,,4411,1982,3521,1524,692,1326,61,5.0,3.0,2959,33.0,3.0,641,33,2385,9.0,2155,237,650,2714,3078,4910,776,1178,360,276,24,86,2.0,5.0,,505,664,375,31,1982,369,227,1052,663,8.0,1546,34,998,516,515,2546,1717,11.0,1078,1181,250,1185,613,754,1037,82,1080,35,1420,1586,952,1098,1130,1061,338,62,1547,1236,7.0,1156,331,68,304,6.0,2550,7.0,129,56,519,40,,482,1098,913,378,5.0,913,612,1.0,590,484,1714,292,808,1043,81,338,7781,1959,858,2410,2.0,237,2908,4443,511,1333,637,1430,78,75,3.0,13.0,710,33,1.0,499,224,585,1346,777,1054,1428,617,
2018-04-21,32,1476,2449,909,7058,3307,2.0,3618,2347,2196,816,865,4397,1967,1068,1124,792,4748,267,45,732,3.0,32,17,1589,265,433,1182,,18.0,137,2065,503,219,40,92,2977,3861,283,1476,152,1476,395,2408,90,689,9.0,250,1893,1687,672,68,995,91,2449,1858,51,3600,,1846,363,93,774,41,533,500,342,1403,838,8056,67,89,521,3244,2807,18,64,960,347,446,972,261,,3618,1534,3435,1281,527,1158,38,1.0,1.0,2048,30.0,7.0,662,19,1820,2.0,1589,182,596,1906,2649,4287,613,1156,396,210,18,90,2.0,4.0,1.0,386,557,176,25,1507,270,171,663,371,8.0,1315,34,821,423,431,1893,1277,8.0,889,826,210,856,321,544,723,59,865,36,1122,1149,674,765,856,846,340,51,1114,1029,9.0,1011,280,56,230,4.0,1909,7.0,140,64,552,20,,414,765,792,299,3.0,792,452,2.0,402,349,1322,254,726,769,81,308,7136,1607,590,2063,,322,2604,3433,396,1067,534,1116,38,74,6.0,16.0,558,28,,384,197,450,1044,555,920,1167,534,4.0
2018-04-22,40,1492,2804,991,6658,3400,1.0,4052,2707,2029,823,786,4304,2002,1148,1331,829,4990,276,29,850,,40,13,1954,301,537,1131,1.0,17.0,202,2175,503,222,54,92,3141,4209,286,1492,117,1492,416,2682,98,610,4.0,281,1671,1893,711,89,1221,89,2804,1859,52,3552,,2218,448,119,953,57,539,564,288,1411,943,8614,62,92,532,3032,2729,36,62,1015,343,455,1051,257,,4052,1683,3026,1337,556,2071,38,,3.0,2304,19.0,3.0,669,33,1824,5.0,1954,179,613,2241,2561,4950,634,996,365,213,19,109,1.0,4.0,1.0,428,557,157,24,1603,289,176,726,304,8.0,1152,41,858,491,447,1671,1361,6.0,748,865,280,732,205,664,753,55,787,25,1061,1125,768,874,1027,931,294,51,990,1084,7.0,870,240,46,263,5.0,1813,10.0,113,37,633,22,,465,874,829,360,5.0,829,475,,374,355,1452,197,835,900,73,386,7514,1691,640,2184,2.0,174,2831,3668,501,1262,660,1232,63,67,6.0,13.0,551,21,1.0,474,188,498,1052,542,873,1260,552,4.0
2018-04-23,38,1756,3786,1268,3484,3864,5.0,5521,3429,2696,1092,1129,5028,2738,1177,1890,1172,6123,370,41,1100,2.0,38,16,2475,443,767,1452,,16.0,222,2585,593,295,77,104,4118,4681,391,1756,147,1756,403,3330,95,809,3.0,371,2853,2458,940,88,1449,131,3786,2761,65,4982,,2616,514,99,1122,66,754,726,428,1699,1297,11856,68,128,696,4000,3685,29,66,1446,408,515,1245,335,,5521,2213,4551,1573,842,1469,38,2.0,2.0,2780,17.0,6.0,957,36,2406,4.0,2475,250,799,2721,3459,6082,891,1243,320,318,21,80,7.0,2.0,,579,690,171,29,1993,324,260,887,336,8.0,1365,32,1675,652,499,2853,1828,11.0,1269,814,335,1297,334,863,1195,68,1199,29,1421,1687,1036,1156,1334,1163,498,56,1621,1351,8.0,1345,353,84,397,5.0,2816,3.0,176,95,562,37,,569,1156,1172,462,1.0,1172,555,,454,498,2047,308,1074,1115,72,479,8615,2218,955,2786,2.0,236,2964,5302,644,1552,1026,1601,87,79,1.0,26.0,891,37,3.0,620,253,721,1440,764,1190,1783,727,5.0
